attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
24,Attack_24,2026-01-10T13:19:18.911000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:19.680000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:19.698000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:20.337000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.338000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.364000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.364000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.436000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.477000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.490000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.528000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.579000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.629000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.641000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.666000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.678000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.716000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.729000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.756000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.767000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.783000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:20.795000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:21.240000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:21.292000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:21.320000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:21.627000+00:00,550,7,Integrity checksum changed.,syscheck,002
24,Attack_24,2026-01-10T13:19:22.340000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:22.354000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:22.416000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:22.430000+00:00,40704,5,Systemd: Service exited due to a failure.,/var/log/syslog,002
24,Attack_24,2026-01-10T13:19:22.456000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.495000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.517000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.517000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.557000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.577000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.578000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.578000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:22.593000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:12.338000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:12.364000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:12.567000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.589000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.706000+00:00,550,7,Integrity checksum changed.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.760000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.824000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.848000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.880000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.933000+00:00,550,7,Integrity checksum changed.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.933000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.965000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.970000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:13.985000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:14.348000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.360000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.372000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.386000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.394000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.412000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.419000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.457000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.471000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.518000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.544000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.618000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.728000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.737000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.771000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.863000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.176000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.191000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.233000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.265000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.268000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.276000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.360000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.373000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.384000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.399000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.422000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.460000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.486000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.498000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.512000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.526000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.538000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.539000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.589000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.639000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.645000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.653000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.696000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.867000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.881000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.891000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.909000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:17.540000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:17.581000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:17.582000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.326000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.342000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.352000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.393000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.402000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.420000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.444000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.461000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.526000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.544000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.552000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.620000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.686000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.699000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.739000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.758000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.783000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.788000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.806000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.813000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.827000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.830000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.836000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.840000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.841000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.845000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.850000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.854000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.857000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.866000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.868000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.870000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.876000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.878000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.883000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.886000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.890000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.894000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.896000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.900000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.908000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:19.687000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:19.694000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:19.694000+00:00,554,5,File added to the system.,syscheck,002
